time,price,demand,supply,category
0,685.8206714573034,802,1781,food
1,668.0726278713287,282,778,tech
2,276.8082039884788,2981,2581,food
3,60.35945929849643,1089,2373,tech
4,328.2905172841913,1368,734,food
5,14.558193041389593,1066,2729,clothing
6,374.5190214763382,2123,449,tech
7,124.54956080407885,1152,1219,clothing
8,219.30044937571682,2281,1824,food
9,173.87523406224108,567,1467,tech
10,601.7628301716237,2434,2169,clothing
11,474.05514447394575,2058,1040,tech
12,501.33334600719866,1491,2192,clothing
13,161.02044453896008,721,2419,food
14,516.2777769172707,2340,2696,clothing
15,388.91099318307005,2311,1244,tech
16,197.23411310810428,1598,794,tech
17,360.5317747483914,2598,497,clothing
18,588.4308622170935,2798,2005,clothing
19,666.6936039045206,2336,2679,clothing
20,175.3785113652187,208,1270,tech
21,284.4970093494106,1917,1961,food
22,440.9961912083293,1963,1748,tech
23,378.54090557870836,1017,2020,tech
24,231.433945006661,1346,2111,food
25,325.5454181516007,2429,2406,clothing
26,604.625289638708,2107,2219,tech
27,333.64425250040995,1343,570,clothing
28,353.46454376514873,285,191,food
29,486.158077737374,228,2176,tech
30,308.6716835229995,2608,296,tech
31,120.88899887114094,861,2602,clothing
32,229.97335982549762,1329,1459,clothing
33,176.11481246192938,1573,1704,food
34,212.55968562871703,82,1257,tech
35,616.1031537372398,1486,984,food
36,779.4018708991924,737,2413,tech
37,505.36630741998096,2051,2603,clothing
38,117.26243448661236,230,2716,food
39,425.5730470137979,1869,507,tech
40,317.9211638601101,1800,781,food
41,356.63550813875304,1383,201,tech
42,271.442231089967,273,521,tech
43,113.74386496819109,796,1837,tech
44,428.67054313814253,1221,1575,tech
45,539.2563838671845,2259,577,food
46,464.6261601552948,1287,2680,food
47,556.925350159541,1945,2634,tech
48,381.1335796800695,203,781,clothing
49,712.4510418039437,1068,666,food
50,140.0713301785521,815,1733,clothing
51,522.6877386953561,1698,279,clothing
52,53.35139798237389,948,1601,food
53,313.10304229492266,1724,1587,tech
54,535.0403358852903,1768,2163,food
55,566.578778214387,598,1002,clothing
56,49.25296960475735,2270,1662,clothing
57,587.3147769390324,403,1880,tech
58,660.2788228949437,2325,1930,food
59,515.7746025903994,1443,2533,clothing
60,451.71368481796753,2882,2105,tech
61,547.9291230639802,1497,1642,tech
62,755.561688750548,393,2598,clothing
63,516.9773051325943,797,2622,tech
64,655.6690472312678,2650,1744,tech
65,311.12816652437516,1977,2781,clothing
66,89.72755400796683,2544,1889,clothing
67,511.8393575839721,507,1750,clothing
68,265.33264908462934,984,653,clothing
69,558.0214699919549,2478,2881,food
70,443.94302441834475,2914,291,tech
71,114.2477480721328,2133,2210,food
72,157.70524616687788,1457,851,tech
73,795.3949648710797,83,2964,clothing
74,357.0003112219469,1481,2040,clothing
75,72.22787344382387,287,2429,food
76,727.8085451172882,1817,553,tech
77,702.0717626641374,2866,1070,clothing
