batch_code,quantity,warehouse,risk_score
AF12A2FB2DEC,350,1,0.7680596752763089
3DABD3EBB3FE,228,20,0.1480764748386013
B33B1EAFCB1B,256,40,0.2874878478131053
EC2DFD3212A1,673,3,0.7045569570755985
BBBDDCC111F1,859,52,0.13275162732632417
EF13FDCF3C2C,235,21,0.9667383101541769
F3CBAC2121AF,453,17,0.09831536590817191
2EEF3B2B2DAD,586,12,0.15262345398432686
BB1AF113CF12,546,55,0.10259087894252328
BDC222B31E1E,635,22,0.8829042819703827
F32EFBBCECE2,311,13,0.9646830220783408
CCBEF33E2C1F,253,46,0.30306815773316265
22A131CA2F2E,153,30,0.40443424864762545
EAADC32AC3B2,585,59,0.07658429834370184
C31AC32A22A1,75,53,0.5937326627589137
FC1DBFFBDFB1,77,44,0.46111279710961695
1AAFC31A3D1A,726,17,0.26553142686209774
2FAD2B2CDEE3,727,11,0.1726286653076936
32223FA3DE13,180,54,0.5172311526071945
EAB1EBA2AFC1,780,23,0.12285496487620373
32B3D2D1EFBA,134,25,0.601058358085059
CC2ADCDC3AD2,823,42,0.06665734234866405
1B31BBDDB2BA,174,25,0.6548860313047742
EDB1A13BE22B,436,11,0.2545640140144314
F13F2AD3FEA1,131,19,0.9643390541419246
1A1ECEC2D3F3,829,20,0.19006344152974353
A33DAAAC12E3,165,50,0.8593865122327451
DCACBD3C21EE,243,17,0.5280501193428346
D2ECEFC3BD23,231,4,0.8335429471700563
313E11C1BDBA,414,46,0.866104222828785
E2BA1AAFEC31,619,41,0.5868470457703292
E3F2FB3EDEED,208,36,0.8172733280540463
EDCE3AAEC1ED,709,38,0.5124348668303145
C232EA12B2EE,816,1,0.49791318631284653
BE1D1AA2E1DC,224,23,0.26377379906711795
1CADD33DF2CB,281,4,0.08837267233944068
3D1DDF3DFFD1,167,47,0.8457041595404662
F21DC121BCEF,846,49,0.6759504665211787
2ED132FF3DE3,786,55,0.9685177041801194
BF3D1111A221,654,50,0.6295781228341797
F1EABDEAFFAC,748,40,0.754579841452683
C3BD1D2BB12D,20,36,0.19118000797852197
CCFBFD3E1D2C,340,16,0.6825403079265459
F2E21B1CCF11,7,44,0.48391750168114545
CBD2F2ABA2CA,409,7,0.6487019703609627
1FDCEDB112A3,269,57,0.057902689699119825
3D3FD11E1BCF,537,13,0.5712415053808583
EFD231BFFE11,791,38,0.5615994558232698
FBBAF3ECFAD3,141,44,0.021276968827255605
BBDC3DBC1FBD,839,28,0.42563863826163273
2ECEE1CC3AD3,456,48,0.6730618068048857
1FAE31A23FBC,16,21,0.15210012775674697
ED1CEEEBC1BD,810,55,0.11546840398210945
FFAEDCCBCFEC,116,40,0.31166218488117636
AFCAEEE3CFAF,30,41,0.0628982354271308
BDCCFCA2CA3F,515,16,0.7936742676168334
ED3B2F21FA1F,606,17,0.7977125584412655
13BC1DB2BBCE,96,41,0.555107724566068
AF21DF21AF1B,347,55,0.981961222291354
3BC12CBB1CFC,503,35,0.26373918335815827
3CABFEFFBE13,564,53,0.3197704356432559
BEACF3C2FFBE,260,43,0.5199288305338081
D2BEBF33BA2D,719,57,0.5180034094566811
3F1D3CECCAC2,701,14,0.20250645817233992
BAC212FABDEA,312,5,0.4302484543909175
3F2BE2122F23,228,8,0.6549883568719529
2FCCA1A2EAE2,320,25,0.1551579599958427
3FFDECDF13EC,837,33,0.10471423380831735
1A2DFFEECD1D,104,37,0.6737627929095611
33FFCE1ACE1C,239,24,0.5834011539547751
DCACEAE2ADE1,502,8,0.7489458865458622
FE3BA31AB31F,140,51,0.5552488549389708
2E3CBB2EE1CD,384,7,0.2799957052773637
32E3DFBCF3F1,616,37,0.6841311282350601
B2BBEFAA2C1E,183,18,0.46458002101619766
2E1ADD122BFB,837,10,0.33349756986018886
1AFB2EAE2B3C,272,50,0.29739587931549005
1AB3FDFAFBA2,271,6,0.30434757900268194
A2B2CAFB2CCF,832,18,0.28135330595210195
FD13BAE121DF,670,17,0.4583648260600185
C3EDB3F3EACF,830,34,0.0841679834294976
B3D3CAFEEECA,864,7,0.1566383315342864
F31FDD21C1AF,712,29,0.8204482232875676
2CCE1D1CABBC,757,5,0.000984122815609445
1DEAEC2FA2E3,273,43,0.45605475429392095
E33ADD21B1BB,870,46,0.09893438555675271
2BAEA3DFBD3B,141,46,0.38449853277109236
ABC122ADAD3D,895,24,0.8593905339753148
CAF3ABBBAFF1,272,36,0.06810569462894034
F2E3EF21F222,675,32,0.774833686484084
C11F3233BCB2,761,29,0.9053636190624522
121FCFD3AF3E,189,8,0.7188825900294208
FEBADAFFAFFB,502,5,0.7280016232559673
C3DB12D2EFDF,264,56,0.8504505672147334
CBCDF32E1BB2,740,20,0.0386320244894055
E2DF12DEDFC1,448,16,0.38968335228852735
E1EA1BBE2AAF,649,57,0.4144121666915416
1B33B3AB31D3,484,31,0.67509332269504
3EF2E1322EAC,286,6,0.8868016886162816
EF13CB32BDCD,160,10,0.12311772921657882
21B31BE13FB3,835,37,0.1497999881324632
32FD22AD22CE,164,32,0.35338704289371503
CEB13EBCCBC3,325,15,0.2248739044483482
C2FCD32A1FBB,472,24,0.08613806567751481
F2ABA23DEF31,157,52,0.46740055791378066
12B2C1BAA13C,783,32,0.95195050247839
2BFAFAFD2C2B,8,1,0.8940390260431863
AACFB232D3C1,252,7,0.15397084635377
BBBABCA1EDAC,656,12,0.44254987049585737
2132A3D3B1D2,725,42,0.12500194239814888
CBABDFA2E1FF,895,29,0.9366627260878231
AB3A21B1CED3,817,32,0.7438682028862333
3EEB3ECFCBEF,582,59,0.15239466888847608
DFA3D3B1FDF3,523,10,0.0027839984550234176
EFBA2AE3BB3C,567,41,0.3138385486764742
11A2CFDF221E,214,39,0.2764617272156239
B1DAA3AEC312,293,24,0.6858043903118783
DFEDDE23DF2F,486,36,0.4013644078820803
BDDEB12EE1A1,755,28,0.9871051071789926
